ID,ColIndex,Width,Alignment,LabelName,SpecialField,TextFormat,
358,3,30,1,ReportName,1,0,
359,3,30,1,ReportName,1,0,
361,3,30,1,ReportName,1,0,
363,3,30,1,ReportName,1,0,
366,3,30,1,ReportName,1,0,
368,3,30,1,ReportName,1,0,
370,3,30,1,ReportName,1,0,
372,3,30,1,ReportName,1,0,
377,3,30,1,ReportName,1,0,
379,3,30,1,ReportName,1,0,
380,3,30,1,ReportName,1,0,
381,3,30,1,ReportName,1,0,
382,3,30,1,ReportName,1,0,
383,3,30,1,ReportName,1,0,
384,3,30,1,ReportName,1,0,
386,3,30,1,ReportName,1,0,
387,3,30,1,ReportName,1,0,
388,3,30,1,ReportName,1,0,
390,3,30,1,ReportName,1,0,
391,3,30,1,ReportName,1,0,
392,3,30,1,ReportName,1,0,
394,3,30,1,ReportName,1,0,
400,3,30,1,ReportName,1,0,
418,3,30,1,ReportName,1,0,
426,3,30,1,ReportName,1,0,
5,4,30,1,Parameters,1,0,
6,4,30,1,Parameters,1,0,
8,4,30,1,Parameters,1,0,
9,4,30,1,Parameters,1,0,
10,4,30,1,Parameters,1,0,
11,4,30,1,Parameters,1,0,
12,4,30,1,Parameters,1,0,
13,4,30,1,Parameters,1,0,
14,4,30,1,Parameters,1,0,
15,4,30,1,Parameters,1,0,
16,4,30,1,Parameters,1,0,
17,4,30,1,Parameters,1,0,
18,4,30,1,Parameters,1,0,
21,4,30,1,Parameters,1,0,
23,4,30,1,Parameters,1,0,
25,4,30,1,Parameters,1,0,
26,4,30,1,Parameters,1,0,
28,4,30,1,Parameters,1,0,
29,4,30,1,Parameters,1,0,
30,4,30,1,Parameters,1,0,
32,4,30,1,Parameters,1,0,
34,4,30,1,Parameters,1,0,
36,4,30,1,Parameters,1,0,
38,4,30,1,Parameters,1,0,
40,4,30,1,Parameters,1,0,
42,4,30,1,Parameters,1,0,
43,4,30,1,Parameters,1,0,
44,4,30,1,Parameters,1,0,
46,4,30,1,Parameters,1,0,
47,4,30,1,Parameters,1,0,
48,4,30,1,Parameters,1,0,
50,4,30,1,Parameters,1,0,
51,4,30,1,Parameters,1,0,
52,4,30,1,Parameters,1,0,
54,4,30,1,Parameters,1,0,
55,4,30,1,Parameters,1,0,
56,4,30,1,Parameters,1,0,
57,4,30,1,Parameters,1,0,
58,4,30,1,Parameters,1,0,
59,4,30,1,Parameters,1,0,
60,4,30,1,Parameters,1,0,
61,4,30,1,Parameters,1,0,
63,4,30,1,Parameters,1,0,
64,4,30,1,Parameters,1,0,
65,4,30,1,Parameters,1,0,
66,4,30,1,Parameters,1,0,
67,4,30,1,Parameters,1,0,
77,4,30,1,Parameters,1,0,
80,4,30,1,Parameters,1,0,
83,4,30,1,Parameters,1,0,
84,4,30,1,Parameters,1,0,
86,4,30,1,Parameters,1,0,
88,4,30,1,Parameters,1,0,
90,4,30,1,Parameters,1,0,
94,4,30,1,Parameters,1,0,
95,4,30,1,Parameters,1,0,
98,4,30,1,Parameters,1,0,
99,4,30,1,Parameters,1,0,
101,4,30,1,Parameters,1,0,
103,4,30,1,Parameters,1,0,
104,4,30,1,Parameters,1,0,
109,4,30,1,Parameters,1,0,
111,4,30,1,Parameters,1,0,
113,4,30,1,Parameters,1,0,
115,4,30,1,Parameters,1,0,
116,4,30,1,Parameters,1,0,
117,4,30,1,Parameters,1,0,
119,4,30,1,Parameters,1,0,
121,4,30,1,Parameters,1,0,
124,4,30,1,Parameters,1,0,
126,4,30,1,Parameters,1,0,
128,4,30,1,Parameters,1,0,
130,4,30,1,Parameters,1,0,
131,4,30,1,Parameters,1,0,
133,4,30,1,Parameters,1,0,
135,4,30,1,Parameters,1,0,
137,4,30,1,Parameters,1,0,
138,4,30,1,Parameters,1,0,
139,4,30,1,Parameters,1,0,
140,4,30,1,Parameters,1,0,
141,4,30,1,Parameters,1,0,
143,4,30,1,Parameters,1,0,
144,4,30,1,Parameters,1,0,
145,4,30,1,Parameters,1,0,
146,4,30,1,Parameters,1,0,
147,4,30,1,Parameters,1,0,
149,4,30,1,Parameters,1,0,
152,4,30,1,Parameters,1,0,
153,4,30,1,Parameters,1,0,
154,4,30,1,Parameters,1,0,
156,4,30,1,Parameters,1,0,
158,4,30,1,Parameters,1,0,
160,4,30,1,Parameters,1,0,
162,4,30,1,Parameters,1,0,
163,4,30,1,Parameters,1,0,
165,4,30,1,Parameters,1,0,
167,4,30,1,Parameters,1,0,
168,4,30,1,Parameters,1,0,
170,4,30,1,Parameters,1,0,
171,4,30,1,Parameters,1,0,
173,4,30,1,Parameters,1,0,
176,4,30,1,Parameters,1,0,
178,4,30,1,Parameters,1,0,
180,4,30,1,Parameters,1,0,
182,4,30,1,Parameters,1,0,
184,4,30,1,Parameters,1,0,
186,4,30,1,Parameters,1,0,
188,4,30,1,Parameters,1,0,
190,4,30,1,Parameters,1,0,
192,4,30,1,Parameters,1,0,
194,4,30,1,Parameters,1,0,
196,4,30,1,Parameters,1,0,
198,4,30,1,Parameters,1,0,
200,4,30,1,Parameters,1,0,
202,4,30,1,Parameters,1,0,
204,4,30,1,Parameters,1,0,
206,4,30,1,Parameters,1,0,
208,4,30,1,Parameters,1,0,
210,4,30,1,Parameters,1,0,
211,4,30,1,Parameters,1,0,
213,4,30,1,Parameters,1,0,
215,4,30,1,Parameters,1,0,
216,4,30,1,Parameters,1,0,
218,4,30,1,Parameters,1,0,
220,4,30,1,Parameters,1,0,
222,4,30,1,Parameters,1,0,
224,4,30,1,Parameters,1,0,
226,4,30,1,Parameters,1,0,
228,4,30,1,Parameters,1,0,
230,4,30,1,Parameters,1,0,
232,4,30,1,Parameters,1,0,
233,4,30,1,Parameters,1,0,
235,4,30,1,Parameters,1,0,
237,4,30,1,Parameters,1,0,
238,4,30,1,Parameters,1,0,
240,4,30,1,Parameters,1,0,
241,4,30,1,Parameters,1,0,
242,4,30,1,Parameters,1,0,
243,4,30,1,Parameters,1,0,
245,4,30,1,Parameters,1,0,
247,4,30,1,Parameters,1,0,
248,4,30,1,Parameters,1,0,
249,4,30,1,Parameters,1,0,
250,4,30,1,Parameters,1,0,
251,4,30,1,Parameters,1,0,
254,4,30,1,Parameters,1,0,
255,4,30,1,Parameters,1,0,
256,4,30,1,Parameters,1,0,
258,4,30,1,Parameters,1,0,
260,4,30,1,Parameters,1,0,
262,4,30,1,Parameters,1,0,
264,4,30,1,Parameters,1,0,
266,4,30,1,Parameters,1,0,
268,4,30,1,Parameters,1,0,
269,4,30,1,Parameters,1,0,
271,4,30,1,Parameters,1,0,
276,4,30,1,Parameters,1,0,
278,4,30,1,Parameters,1,0,
280,4,30,1,Parameters,1,0,
282,4,30,1,Parameters,1,0,
284,4,30,1,Parameters,1,0,
290,4,30,1,Parameters,1,0,
293,4,30,1,Parameters,1,0,
294,4,30,1,Parameters,1,0,
295,4,30,1,Parameters,1,0,
297,4,30,1,Parameters,1,0,
299,4,30,1,Parameters,1,0,
300,4,30,1,Parameters,1,0,
301,4,30,1,Parameters,1,0,
303,4,30,1,Parameters,1,0,
305,4,30,1,Parameters,1,0,
307,4,30,1,Parameters,1,0,
309,4,30,1,Parameters,1,0,
313,4,30,1,Parameters,1,0,
315,4,30,1,Parameters,1,0,
317,4,30,1,Parameters,1,0,
319,4,30,1,Parameters,1,0,
321,4,30,1,Parameters,1,0,
322,4,30,1,Parameters,1,0,
324,4,30,1,Parameters,1,0,
326,4,30,1,Parameters,1,0,
328,4,30,1,Parameters,1,0,
329,4,30,1,Parameters,1,0,
331,4,30,1,Parameters,1,0,
333,4,30,1,Parameters,1,0,
334,4,30,1,Parameters,1,0,
336,4,30,1,Parameters,1,0,
337,4,30,1,Parameters,1,0,
339,4,30,1,Parameters,1,0,
340,4,30,1,Parameters,1,0,
343,4,30,1,Parameters,1,0,
344,4,30,1,Parameters,1,0,
345,4,30,1,Parameters,1,0,
346,4,30,1,Parameters,1,0,
347,4,30,1,Parameters,1,0,
348,4,30,1,Parameters,1,0,
350,4,30,1,Parameters,1,0,
351,4,30,1,Parameters,1,0,
353,4,30,1,Parameters,1,0,
354,4,30,1,Parameters,1,0,
355,4,30,1,Parameters,1,0,
356,4,30,1,Parameters,1,0,
358,4,30,1,Parameters,1,0,
359,4,30,1,Parameters,1,0,
361,4,30,1,Parameters,1,0,
363,4,30,1,Parameters,1,0,
366,4,30,1,Parameters,1,0,
368,4,30,1,Parameters,1,0,
370,4,30,1,Parameters,1,0,
372,4,30,1,Parameters,1,0,
377,4,30,1,Parameters,1,0,
379,4,30,1,Parameters,1,0,
380,4,30,1,Parameters,1,0,
381,4,30,1,Parameters,1,0,
382,4,30,1,Parameters,1,0,
383,4,30,1,Parameters,1,0,
384,4,30,1,Parameters,1,0,
386,4,30,1,Parameters,1,0,
387,4,30,1,Parameters,1,0,
388,4,30,1,Parameters,1,0,
390,4,30,1,Parameters,1,0,
391,4,30,1,Parameters,1,0,
392,4,30,1,Parameters,1,0,
394,4,30,1,Parameters,1,0,
400,4,30,1,Parameters,1,0,
418,4,30,1,Parameters,1,0,
426,4,30,1,Parameters,1,0,
5,5,20,0,SubTotal,1,0,
6,5,20,0,SubTotal,1,0,
8,5,20,0,SubTotal,1,0,
9,5,20,0,SubTotal,1,0,
10,5,20,0,SubTotal,1,0,
11,5,20,0,SubTotal,1,0,
12,5,20,0,SubTotal,1,0,
13,5,20,0,SubTotal,1,0,
14,5,20,0,SubTotal,1,0,
15,5,20,0,SubTotal,1,0,
16,5,20,0,SubTotal,1,0,
17,5,20,0,SubTotal,1,0,
18,5,20,0,SubTotal,1,0,
21,5,20,0,SubTotal,1,0,
23,5,20,0,SubTotal,1,0,
25,5,20,0,SubTotal,1,0,
26,5,20,0,SubTotal,1,0,
28,5,20,0,SubTotal,1,0,
29,5,20,0,SubTotal,1,0,
30,5,20,0,SubTotal,1,0,
32,5,20,0,SubTotal,1,0,
34,5,20,0,SubTotal,1,0,
36,5,20,0,SubTotal,1,0,
38,5,20,0,SubTotal,1,0,
40,5,20,0,SubTotal,1,0,
42,5,20,0,SubTotal,1,0,
43,5,20,0,SubTotal,1,0,
44,5,20,0,SubTotal,1,0,
46,5,20,0,SubTotal,1,0,
47,5,20,0,SubTotal,1,0,
48,5,20,0,SubTotal,1,0,
50,5,20,0,SubTotal,1,0,
51,5,20,0,SubTotal,1,0,
52,5,20,0,SubTotal,1,0,
54,5,20,0,SubTotal,1,0,
55,5,20,0,SubTotal,1,0,
56,5,20,0,SubTotal,1,0,
57,5,20,0,SubTotal,1,0,
58,5,20,0,SubTotal,1,0,
59,5,20,0,SubTotal,1,0,
60,5,20,0,SubTotal,1,0,
61,5,20,0,SubTotal,1,0,
63,5,20,0,SubTotal,1,0,
64,5,20,0,SubTotal,1,0,
65,5,20,0,SubTotal,1,0,
66,5,20,0,SubTotal,1,0,
67,5,20,0,SubTotal,1,0,
77,5,20,0,SubTotal,1,0,
80,5,20,0,SubTotal,1,0,
83,5,20,0,SubTotal,1,0,
84,5,20,0,SubTotal,1,0,
86,5,20,0,SubTotal,1,0,
88,5,20,0,SubTotal,1,0,
90,5,20,0,SubTotal,1,0,
94,5,20,0,SubTotal,1,0,
95,5,20,0,SubTotal,1,0,
98,5,20,0,SubTotal,1,0,
99,5,20,0,SubTotal,1,0,
101,5,20,0,SubTotal,1,0,
103,5,20,0,SubTotal,1,0,
104,5,20,0,SubTotal,1,0,
109,5,20,0,SubTotal,1,0,
111,5,20,0,SubTotal,1,0,
113,5,20,0,SubTotal,1,0,
115,5,20,0,SubTotal,1,0,
116,5,20,0,SubTotal,1,0,
117,5,20,0,SubTotal,1,0,
119,5,20,0,SubTotal,1,0,
121,5,20,0,SubTotal,1,0,
124,5,20,0,SubTotal,1,0,
126,5,20,0,SubTotal,1,0,
128,5,20,0,SubTotal,1,0,
130,5,20,0,SubTotal,1,0,
131,5,20,0,SubTotal,1,0,
133,5,20,0,SubTotal,1,0,
135,5,20,0,SubTotal,1,0,
137,5,20,0,SubTotal,1,0,
138,5,20,0,SubTotal,1,0,
139,5,20,0,SubTotal,1,0,
140,5,20,0,SubTotal,1,0,
141,5,20,0,SubTotal,1,0,
143,5,20,0,SubTotal,1,0,
144,5,20,0,SubTotal,1,0,
145,5,20,0,SubTotal,1,0,
146,5,20,0,SubTotal,1,0,
147,5,20,0,SubTotal,1,0,
149,5,20,0,SubTotal,1,0,
152,5,20,0,SubTotal,1,0,
153,5,20,0,SubTotal,1,0,
154,5,20,0,SubTotal,1,0,
156,5,20,0,SubTotal,1,0,
158,5,20,0,SubTotal,1,0,
160,5,20,0,SubTotal,1,0,
162,5,20,0,SubTotal,1,0,
163,5,20,0,SubTotal,1,0,
165,5,20,0,SubTotal,1,0,
167,5,20,0,SubTotal,1,0,
168,5,20,0,SubTotal,1,0,
170,5,20,0,SubTotal,1,0,
171,5,20,0,SubTotal,1,0,
173,5,20,0,SubTotal,1,0,
176,5,20,0,SubTotal,1,0,
178,5,20,0,SubTotal,1,0,
180,5,20,0,SubTotal,1,0,
182,5,20,0,SubTotal,1,0,
184,5,20,0,SubTotal,1,0,
186,5,20,0,SubTotal,1,0,
188,5,20,0,SubTotal,1,0,
190,5,20,0,SubTotal,1,0,
192,5,20,0,SubTotal,1,0,
194,5,20,0,SubTotal,1,0,
196,5,20,0,SubTotal,1,0,
198,5,20,0,SubTotal,1,0,
200,5,20,0,SubTotal,1,0,
202,5,20,0,SubTotal,1,0,
204,5,20,0,SubTotal,1,0,
206,5,20,0,SubTotal,1,0,
208,5,20,0,SubTotal,1,0,
210,5,20,0,SubTotal,1,0,
211,5,20,0,SubTotal,1,0,
213,5,20,0,SubTotal,1,0,
215,5,20,0,SubTotal,1,0,
216,5,20,0,SubTotal,1,0,
218,5,20,0,SubTotal,1,0,
220,5,20,0,SubTotal,1,0,
222,5,20,0,SubTotal,1,0,
224,5,20,0,SubTotal,1,0,
226,5,20,0,SubTotal,1,0,
228,5,20,0,SubTotal,1,0,
230,5,20,0,SubTotal,1,0,
232,5,20,0,SubTotal,1,0,
233,5,20,0,SubTotal,1,0,
235,5,20,0,SubTotal,1,0,
237,5,20,0,SubTotal,1,0,
238,5,20,0,SubTotal,1,0,
240,5,20,0,SubTotal,1,0,
241,5,20,0,SubTotal,1,0,
242,5,20,0,SubTotal,1,0,
243,5,20,0,SubTotal,1,0,
245,5,20,0,SubTotal,1,0,
247,5,20,0,SubTotal,1,0,
248,5,20,0,SubTotal,1,0,
249,5,20,0,SubTotal,1,0,
250,5,20,0,SubTotal,1,0,
251,5,20,0,SubTotal,1,0,
254,5,20,0,SubTotal,1,0,
255,5,20,0,SubTotal,1,0,
256,5,20,0,SubTotal,1,0,
258,5,20,0,SubTotal,1,0,
260,5,20,0,SubTotal,1,0,
262,5,20,0,SubTotal,1,0,
264,5,20,0,SubTotal,1,0,
266,5,20,0,SubTotal,1,0,
268,5,20,0,SubTotal,1,0,
269,5,20,0,SubTotal,1,0,
271,5,20,0,SubTotal,1,0,
276,5,20,0,SubTotal,1,0,
278,5,20,0,SubTotal,1,0,
280,5,20,0,SubTotal,1,0,
282,5,20,0,SubTotal,1,0,
284,5,20,0,SubTotal,1,0,
290,5,20,0,SubTotal,1,0,
293,5,20,0,SubTotal,1,0,
294,5,20,0,SubTotal,1,0,
295,5,20,0,SubTotal,1,0,
297,5,20,0,SubTotal,1,0,
299,5,20,0,SubTotal,1,0,
300,5,20,0,SubTotal,1,0,
301,5,20,0,SubTotal,1,0,
303,5,20,0,SubTotal,1,0,
305,5,20,0,SubTotal,1,0,
307,5,20,0,SubTotal,1,0,
309,5,20,0,SubTotal,1,0,
313,5,20,0,SubTotal,1,0,
315,5,20,0,SubTotal,1,0,
317,5,20,0,SubTotal,1,0,
319,5,20,0,SubTotal,1,0,
321,5,20,0,SubTotal,1,0,
322,5,20,0,SubTotal,1,0,
324,5,20,0,SubTotal,1,0,
326,5,20,0,SubTotal,1,0,
328,5,20,0,SubTotal,1,0,
329,5,20,0,SubTotal,1,0,
331,5,20,0,SubTotal,1,0,
333,5,20,0,SubTotal,1,0,
334,5,20,0,SubTotal,1,0,
336,5,20,0,SubTotal,1,0,
337,5,20,0,SubTotal,1,0,
339,5,20,0,SubTotal,1,0,
340,5,20,0,SubTotal,1,0,
343,5,20,0,SubTotal,1,0,
344,5,20,0,SubTotal,1,0,
345,5,20,0,SubTotal,1,0,
346,5,20,0,SubTotal,1,0,
347,5,20,0,SubTotal,1,0,
348,5,20,0,SubTotal,1,0,
350,5,20,0,SubTotal,1,0,
351,5,20,0,SubTotal,1,0,
353,5,20,0,SubTotal,1,0,
354,5,20,0,SubTotal,1,0,
355,5,20,0,SubTotal,1,0,
356,5,20,0,SubTotal,1,0,
358,5,20,0,SubTotal,1,0,
359,5,20,0,SubTotal,1,0,
361,5,20,0,SubTotal,1,0,
363,5,20,0,SubTotal,1,0,
366,5,20,0,SubTotal,1,0,
368,5,20,0,SubTotal,1,0,
370,5,20,0,SubTotal,1,0,
372,5,20,0,SubTotal,1,0,
377,5,20,0,SubTotal,1,0,
379,5,20,0,SubTotal,1,0,
380,5,20,0,SubTotal,1,0,
381,5,20,0,SubTotal,1,0,
382,5,20,0,SubTotal,1,0,
383,5,20,0,SubTotal,1,0,
384,5,20,0,SubTotal,1,0,
386,5,20,0,SubTotal,1,0,
387,5,20,0,SubTotal,1,0,
388,5,20,0,SubTotal,1,0,
390,5,20,0,SubTotal,1,0,
391,5,20,0,SubTotal,1,0,
392,5,20,0,SubTotal,1,0,
394,5,20,0,SubTotal,1,0,
400,5,20,0,SubTotal,1,0,
418,5,20,0,SubTotal,1,0,
426,5,20,0,SubTotal,1,0,
5,6,20,0,GrandTotal,1,0,
6,6,20,0,GrandTotal,1,0,
8,6,20,0,GrandTotal,1,0,
9,6,20,0,GrandTotal,1,0,
10,6,20,0,GrandTotal,1,0,
11,6,20,0,GrandTotal,1,0,
12,6,20,0,GrandTotal,1,0,
13,6,20,0,GrandTotal,1,0,
14,6,20,0,GrandTotal,1,0,
15,6,20,0,GrandTotal,1,0,
16,6,20,0,GrandTotal,1,0,
17,6,20,0,GrandTotal,1,0,
18,6,20,0,GrandTotal,1,0,
21,6,20,0,GrandTotal,1,0,
23,6,20,0,GrandTotal,1,0,
25,6,20,0,GrandTotal,1,0,
26,6,20,0,GrandTotal,1,0,
28,6,20,0,GrandTotal,1,0,
29,6,20,0,GrandTotal,1,0,
30,6,20,0,GrandTotal,1,0,
32,6,20,0,GrandTotal,1,0,
34,6,20,0,GrandTotal,1,0,
36,6,20,0,GrandTotal,1,0,
38,6,20,0,GrandTotal,1,0,
40,6,20,0,GrandTotal,1,0,
42,6,20,0,GrandTotal,1,0,
43,6,20,0,GrandTotal,1,0,
44,6,20,0,GrandTotal,1,0,
46,6,20,0,GrandTotal,1,0,
47,6,20,0,GrandTotal,1,0,
48,6,20,0,GrandTotal,1,0,
50,6,20,0,GrandTotal,1,0,
51,6,20,0,GrandTotal,1,0,
52,6,20,0,GrandTotal,1,0,
54,6,20,0,GrandTotal,1,0,
55,6,20,0,GrandTotal,1,0,
56,6,20,0,GrandTotal,1,0,
57,6,20,0,GrandTotal,1,0,
58,6,20,0,GrandTotal,1,0,
59,6,20,0,GrandTotal,1,0,
60,6,20,0,GrandTotal,1,0,
61,6,20,0,GrandTotal,1,0,
63,6,20,0,GrandTotal,1,0,
64,6,20,0,GrandTotal,1,0,
65,6,20,0,GrandTotal,1,0,
66,6,20,0,GrandTotal,1,0,
67,6,20,0,GrandTotal,1,0,
77,6,20,0,GrandTotal,1,0,
80,6,20,0,GrandTotal,1,0,
83,6,20,0,GrandTotal,1,0,
84,6,20,0,GrandTotal,1,0,
86,6,20,0,GrandTotal,1,0,
88,6,20,0,GrandTotal,1,0,
90,6,20,0,GrandTotal,1,0,
94,6,20,0,GrandTotal,1,0,
95,6,20,0,GrandTotal,1,0,
98,6,20,0,GrandTotal,1,0,
99,6,20,0,GrandTotal,1,0,
101,6,20,0,GrandTotal,1,0,
103,6,20,0,GrandTotal,1,0,
104,6,20,0,GrandTotal,1,0,
109,6,20,0,GrandTotal,1,0,
111,6,20,0,GrandTotal,1,0,
113,6,20,0,GrandTotal,1,0,
115,6,20,0,GrandTotal,1,0,
116,6,20,0,GrandTotal,1,0,
117,6,20,0,GrandTotal,1,0,
119,6,20,0,GrandTotal,1,0,
121,6,20,0,GrandTotal,1,0,
124,6,20,0,GrandTotal,1,0,
126,6,20,0,GrandTotal,1,0,
128,6,20,0,GrandTotal,1,0,
130,6,20,0,GrandTotal,1,0,
131,6,20,0,GrandTotal,1,0,
133,6,20,0,GrandTotal,1,0,
135,6,20,0,GrandTotal,1,0,
137,6,20,0,GrandTotal,1,0,
138,6,20,0,GrandTotal,1,0,
139,6,20,0,GrandTotal,1,0,
140,6,20,0,GrandTotal,1,0,
141,6,20,0,GrandTotal,1,0,
143,6,20,0,GrandTotal,1,0,
144,6,20,0,GrandTotal,1,0,
145,6,20,0,GrandTotal,1,0,
146,6,20,0,GrandTotal,1,0,
147,6,20,0,GrandTotal,1,0,
149,6,20,0,GrandTotal,1,0,
152,6,20,0,GrandTotal,1,0,
153,6,20,0,GrandTotal,1,0,
154,6,20,0,GrandTotal,1,0,
156,6,20,0,GrandTotal,1,0,
158,6,20,0,GrandTotal,1,0,
160,6,20,0,GrandTotal,1,0,
162,6,20,0,GrandTotal,1,0,
163,6,20,0,GrandTotal,1,0,
165,6,20,0,GrandTotal,1,0,
167,6,20,0,GrandTotal,1,0,
168,6,20,0,GrandTotal,1,0,
170,6,20,0,GrandTotal,1,0,
171,6,20,0,GrandTotal,1,0,
173,6,20,0,GrandTotal,1,0,
176,6,20,0,GrandTotal,1,0,
178,6,20,0,GrandTotal,1,0,
180,6,20,0,GrandTotal,1,0,
182,6,20,0,GrandTotal,1,0,
184,6,20,0,GrandTotal,1,0,
186,6,20,0,GrandTotal,1,0,
188,6,20,0,GrandTotal,1,0,
190,6,20,0,GrandTotal,1,0,
192,6,20,0,GrandTotal,1,0,
194,6,20,0,GrandTotal,1,0,
196,6,20,0,GrandTotal,1,0,
198,6,20,0,GrandTotal,1,0,
200,6,20,0,GrandTotal,1,0,
202,6,20,0,GrandTotal,1,0,
204,6,20,0,GrandTotal,1,0,
206,6,20,0,GrandTotal,1,0,
208,6,20,0,GrandTotal,1,0,
210,6,20,0,GrandTotal,1,0,
211,6,20,0,GrandTotal,1,0,
213,6,20,0,GrandTotal,1,0,
215,6,20,0,GrandTotal,1,0,
216,6,20,0,GrandTotal,1,0,
218,6,20,0,GrandTotal,1,0,
220,6,20,0,GrandTotal,1,0,
222,6,20,0,GrandTotal,1,0,
224,6,20,0,GrandTotal,1,0,
226,6,20,0,GrandTotal,1,0,
228,6,20,0,GrandTotal,1,0,
230,6,20,0,GrandTotal,1,0,
232,6,20,0,GrandTotal,1,0,
233,6,20,0,GrandTotal,1,0,
235,6,20,0,GrandTotal,1,0,
237,6,20,0,GrandTotal,1,0,
238,6,20,0,GrandTotal,1,0,
240,6,20,0,GrandTotal,1,0,
241,6,20,0,GrandTotal,1,0,
242,6,20,0,GrandTotal,1,0,
243,6,20,0,GrandTotal,1,0,
245,6,20,0,GrandTotal,1,0,
247,6,20,0,GrandTotal,1,0,
248,6,20,0,GrandTotal,1,0,
249,6,20,0,GrandTotal,1,0,
250,6,20,0,GrandTotal,1,0,
251,6,20,0,GrandTotal,1,0,
254,6,20,0,GrandTotal,1,0,
255,6,20,0,GrandTotal,1,0,
256,6,20,0,GrandTotal,1,0,
258,6,20,0,GrandTotal,1,0,
260,6,20,0,GrandTotal,1,0,
262,6,20,0,GrandTotal,1,0,
264,6,20,0,GrandTotal,1,0,
266,6,20,0,GrandTotal,1,0,
268,6,20,0,GrandTotal,1,0,
269,6,20,0,GrandTotal,1,0,
271,6,20,0,GrandTotal,1,0,
276,6,20,0,GrandTotal,1,0,
278,6,20,0,GrandTotal,1,0,
280,6,20,0,GrandTotal,1,0,
282,6,20,0,GrandTotal,1,0,
284,6,20,0,GrandTotal,1,0,
290,6,20,0,GrandTotal,1,0,
293,6,20,0,GrandTotal,1,0,
294,6,20,0,GrandTotal,1,0,
295,6,20,0,GrandTotal,1,0,
297,6,20,0,GrandTotal,1,0,
299,6,20,0,GrandTotal,1,0,
300,6,20,0,GrandTotal,1,0,
301,6,20,0,GrandTotal,1,0,
303,6,20,0,GrandTotal,1,0,
305,6,20,0,GrandTotal,1,0,
307,6,20,0,GrandTotal,1,0,
309,6,20,0,GrandTotal,1,0,
313,6,20,0,GrandTotal,1,0,
315,6,20,0,GrandTotal,1,0,
317,6,20,0,GrandTotal,1,0,
319,6,20,0,GrandTotal,1,0,
321,6,20,0,GrandTotal,1,0,
322,6,20,0,GrandTotal,1,0,
324,6,20,0,GrandTotal,1,0,
326,6,20,0,GrandTotal,1,0,
328,6,20,0,GrandTotal,1,0,
329,6,20,0,GrandTotal,1,0,
331,6,20,0,GrandTotal,1,0,
333,6,20,0,GrandTotal,1,0,
334,6,20,0,GrandTotal,1,0,
336,6,20,0,GrandTotal,1,0,
337,6,20,0,GrandTotal,1,0,
339,6,20,0,GrandTotal,1,0,
340,6,20,0,GrandTotal,1,0,
343,6,20,0,GrandTotal,1,0,
344,6,20,0,GrandTotal,1,0,
345,6,20,0,GrandTotal,1,0,
346,6,20,0,GrandTotal,1,0,
347,6,20,0,GrandTotal,1,0,
348,6,20,0,GrandTotal,1,0,
350,6,20,0,GrandTotal,1,0,
351,6,20,0,GrandTotal,1,0,
353,6,20,0,GrandTotal,1,0,
354,6,20,0,GrandTotal,1,0,
355,6,20,0,GrandTotal,1,0,
356,6,20,0,GrandTotal,1,0,
358,6,20,0,GrandTotal,1,0,
359,6,20,0,GrandTotal,1,0,
361,6,20,0,GrandTotal,1,0,
363,6,20,0,GrandTotal,1,0,
366,6,20,0,GrandTotal,1,0,
368,6,20,0,GrandTotal,1,0,
370,6,20,0,GrandTotal,1,0,
372,6,20,0,GrandTotal,1,0,
377,6,20,0,GrandTotal,1,0,
379,6,20,0,GrandTotal,1,0,
380,6,20,0,GrandTotal,1,0,
381,6,20,0,GrandTotal,1,0,
382,6,20,0,GrandTotal,1,0,
383,6,20,0,GrandTotal,1,0,
384,6,20,0,GrandTotal,1,0,
386,6,20,0,GrandTotal,1,0,
387,6,20,0,GrandTotal,1,0,
388,6,20,0,GrandTotal,1,0,
390,6,20,0,GrandTotal,1,0,
391,6,20,0,GrandTotal,1,0,
392,6,20,0,GrandTotal,1,0,
394,6,20,0,GrandTotal,1,0,
400,6,20,0,GrandTotal,1,0,
418,6,20,0,GrandTotal,1,0,
426,6,20,0,GrandTotal,1,0,
1036,0,30,1,ActivityCode,,,
1036,1,26,1,Description,,,
1036,2,24,1,Applicable Period,,,
1036,3,24,1,RFA Period,,,
1036,10,12,1,Sub.Date,,,
1036,11,12,1,Cat.,,,
1036,14,3,1,UOM,,,
1036,15,10,1,Type,,,
1036,16,7,2,SaleQty,,,
1036,17,10,2,SaleVal,,,
1036,18,7,2,Prmt.Qty,,,
1036,19,10,2,Prmt.Val,,,
1036,20,7,2,Tax%,,,
1036,21,10,2,TaxAmt,,,
1036,22,7,2,RebtQty,,,
1036,23,10,2,Rebt.Val,,,
1036,1,30,1,CompanyName,1,1,
1036,2,70,1,Address,1,0,
1036,4,30,1,Parameters,1,0,
1032,0,27,1,ActivityCode,,,
1032,1,26,1,Description,,,
1032,2,26,1,Applicable Period,,,
1032,3,26,1,RFA Period,,,
1032,5,12,1,Sub.Date,,,
1032,6,12,1,Outlet Code,,,
1032,7,25,1,Name of Outlet,,,
1032,8,20,1,Channel Type,,,
1032,9,20,1,Outlet Type,,,
1032,10,15,1,Loyalty Program,,,
1032,12,10,2,RFA Value,,,
1032,1,30,1,CompanyName,1,1,
